host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
1.9246139669558033,91,40729,0.012783173471689224,-0.011717909015715122,0.00532632227987051,-0.15073241293430328,-0.17764891684055328,9.702502250671387,0.01814080000267138,9.705299033118298,449,1
1.92969348304905,92,40734,-0.003195793367922306,-0.006391586735844612,-0.01810949668288231,-0.11125487834215164,-0.2530151307582855,9.750951766967773,0.01946841920546212,9.754868254675689,449,1
1.934647939982824,93,40739,0.007456851191818714,-0.002130528911948204,-0.011717909015715122,-0.10946045070886612,-0.19379882514476776,9.785046577453613,0.014051803259445142,9.78757764198239,449,1
1.9395502300467342,94,40744,0.008522115647792816,0.001065264455974102,0.007456851191818714,-0.10048828274011612,-0.18662108480930328,9.8155517578125,0.011373911955543051,9.817839967862561,449,1
1.9447732899570838,95,40749,-0.006391586735844612,-0.0,-0.004261057823896408,-0.16867674887180328,-0.23865966498851776,9.765307426452637,0.007681731235887753,9.76967959630373,449,1
1.9496815010206774,96,40754,0.008522115647792816,-0.002130528911948204,-0.008522115647792816,-0.13637694716453552,-0.20635986328125,9.738390922546387,0.012238956804946962,9.741531749433722,449,1
1.9546106030466035,97,40759,0.01065264455974102,-0.002130528911948204,0.011717909015715122,-0.12919922173023224,-0.17406006157398224,9.7796630859375,0.01597896683961153,9.782065191889666,449,1
1.9595886019524187,98,40764,0.015978965908288956,-0.0,-0.007456851191818714,-0.19559325277805328,-0.15073241293430328,9.7796630859375,0.01763326348680779,9.782780129149888,449,1
1.9646366250235587,99,40769,0.012783173471689224,0.006391586735844612,-0.017044231295585632,-0.15791015326976776,-0.19020995497703552,9.72762393951416,0.022243374866834947,9.730764767071857,449,1
1.9696090050274506,100,40774,0.003195793367922306,-0.008522115647792816,-0.017044231295585632,-0.16688232123851776,-0.13099364936351776,9.810168266296387,0.01932214715869414,9.812461997804842,449,1
1.9746936080045998,101,40779,0.008522115647792816,0.006391586735844612,0.002130528911948204,-0.1435546875,-0.15970458090305328,9.80837345123291,0.010863608496297496,9.810723890738911,449,1
1.9798886290518567,102,40784,-0.00532632227987051,-0.007456851191818714,-0.02130528911948204,-0.13637694716453552,-0.24224853515625,9.78863525390625,0.023192448839885214,9.792582047576602,449,1
1.984724662033841,103,40789,-0.003195793367922306,-0.0,-0.011717909015715122,-0.07536620646715164,-0.23686523735523224,9.82452392578125,0.012145883539332738,9.827667860382382,449,1
1.989784055040218,104,40794,-0.008522115647792816,-0.011717909015715122,0.002130528911948204,-0.14534911513328552,-0.24942626059055328,9.838879585266113,0.014644965013941826,9.843113903542339,449,1
1.9947432860499248,105,40799,-0.002130528911948204,-0.01810949668288231,-0.023435818031430244,-0.15970458090305328,-0.22430419921875,9.7796630859375,0.02969394871609843,9.783538623698337,449,1
1.9996373079484329,106,40804,-0.003195793367922306,-0.015978965908288956,-0.013848437927663326,-0.14176024496555328,-0.22609862685203552,9.783251762390137,0.021385034014119803,9.786890803642738,449,1
2.0047230860218406,107,40809,0.001065264455974102,-0.008522115647792816,-0.023435818031430244,-0.13817138969898224,-0.1973876953125,9.777868270874023,0.024959944116079828,9.780836424240878,449,1
2.0096287770429626,108,40814,-0.003195793367922306,-0.019174760207533836,0.002130528911948204,-0.17406006157398224,-0.1614990234375,9.811963081359863,0.0195556559008264,9.8148356251939,449,1
2.0147201149957255,109,40819,-0.029827404767274857,-0.019174760207533836,-0.023435818031430244,-0.08433837443590164,-0.21892090141773224,9.78863525390625,0.042503918301370576,9.791446239269066,449,1
2.019673857023008,110,40824,-0.011717909015715122,-0.002130528911948204,0.002130528911948204,-0.19559325277805328,-0.19559325277805328,9.837084770202637,0.012099078419031432,9.840973032033839,449,1
2.0247105329763144,111,40829,-0.004261057823896408,0.007456851191818714,0.015978965908288956,-0.17226561903953552,-0.26378172636032104,9.819140434265137,0.018140799182334213,9.82419335673343,449,1
2.029671889031306,112,40834,0.003195793367922306,-0.01065264455974102,-0.008522115647792816,-0.15432128310203552,-0.22071532905101776,9.8155517578125,0.014011366331696253,9.81924572587897,449,1
2.0347088529961184,113,40839,0.009587380103766918,-0.01810949668288231,-0.001065264455974102,-0.14534911513328552,-0.19020995497703552,9.738390922546387,0.020518443306513118,9.741332760591657,449,1
2.0397151400102302,114,40844,-0.001065264455974102,-0.012783173471689224,-0.007456851191818714,-0.15611572563648224,-0.19020995497703552,9.79042911529541,0.0148374169606906,9.79352103221244,449,1
2.0446474209893495,115,40849,-0.002130528911948204,-0.006391586735844612,0.017044231295585632,-0.15252685546875,-0.23686523735523224,9.79042911529541,0.01832750269141687,9.794481703690636,449,1
2.049665478989482,116,40854,0.006391586735844612,-0.003195793367922306,0.007456851191818714,-0.09869384765625,-0.17585448920726776,9.792223930358887,0.010328122092094437,9.794300116865564,449,1
2.0547456690110266,117,40859,0.006391586735844612,-0.012783173471689224,0.024501081556081772,-0.15791015326976776,-0.22071532905101776,9.777868270874023,0.028364853294647836,9.781633748794153,449,1
2.059637265978381,118,40864,-0.002130528911948204,0.001065264455974102,0.008522115647792816,-0.13099364936351776,-0.21174316108226776,9.8155517578125,0.008848751150312917,9.818709223351853,449,1
2.064705476979725,119,40869,0.004261057823896408,-0.006391586735844612,-0.001065264455974102,-0.15970458090305328,-0.18123778700828552,9.738390922546387,0.007755242300636091,9.741386474672634,449,1
2.069655015016906,120,40874,0.004261057823896408,0.002130528911948204,0.0,-0.18482665717601776,-0.19559325277805328,9.722241401672363,0.004764007475144848,9.725965015674658,449,1
2.0746831910219043,121,40879,0.01065264455974102,-0.014913702383637428,0.009587380103766918,-0.1614990234375,-0.19020995497703552,9.810168266296387,0.02068369435468428,9.813341081129927,449,1
2.07974572700914,122,40884,-0.017044231295585632,-0.015978965908288956,0.015978965908288956,-0.16867674887180328,-0.17226561903953552,9.797607421875,0.028304779162783483,9.800573375180306,449,1
2.0847036079503596,123,40889,-0.00532632227987051,0.013848437927663326,0.017044231295585632,-0.15252685546875,-0.23865966498851776,9.79940128326416,0.022597671617288578,9.803493682752638,449,1
2.0896095959469676,124,40894,0.003195793367922306,0.007456851191818714,-0.002130528911948204,-0.18303222954273224,-0.18123778700828552,9.804784774780273,0.008387900714244988,9.808167637854387,449,1
2.094695879961364,125,40899,-0.001065264455974102,-0.011717909015715122,-0.006391586735844612,-0.15611572563648224,-0.21174316108226776,9.783251762390137,0.013390166580874352,9.786788152012171,449,1
2.099756586016156,126,40904,0.009587380103766918,-0.008522115647792816,-0.002130528911948204,-0.15970458090305328,-0.1973876953125,9.79042911529541,0.013003209827312182,9.793720933181946,449,1
2.1047451089834794,127,40909,0.003195793367922306,-0.015978965908288956,0.017044231295585632,-0.17406006157398224,-0.21353758871555328,9.810168266296387,0.023580633307995303,9.8140356948545,449,1
2.1097237130161375,128,40914,0.003195793367922306,-0.001065264455974102,-0.001065264455974102,-0.15791015326976776,-0.19559325277805328,9.82452392578125,0.0035330825029681653,9.827739450417182,449,1
2.114698573946953,129,40919,-0.003195793367922306,-0.00532632227987051,0.002130528911948204,-0.13099364936351776,-0.20815429091453552,9.819140434265137,0.006566731129271883,9.822220034840404,449,1
2.1196351560065523,130,40924,-0.004261057823896408,-0.007456851191818714,0.01065264455974102,-0.10946045070886612,-0.16329345107078552,9.822729110717773,0.01368356969477252,9.824696103390393,449,1
2.124719843035564,131,40929,0.011717909015715122,0.008522115647792816,0.002130528911948204,-0.15073241293430328,-0.20097656548023224,9.81734561920166,0.014644965013941826,9.820559395830731,449,1
2.1296848190249875,132,40934,0.00532632227987051,-0.004261057823896408,0.001065264455974102,-0.18123778700828552,-0.2709594666957855,9.82631778717041,0.006903702714398672,9.831723522480344,449,1
2.134712773025967,133,40939,0.007456851191818714,-0.00532632227987051,0.008522115647792816,-0.09689941257238388,-0.17226561903953552,9.774279594421387,0.012514023886837053,9.776277744089631,449,1
2.1396988859632984,134,40944,0.015978965908288956,-0.01065264455974102,-0.001065264455974102,-0.12740477919578552,-0.19559325277805328,9.80837345123291,0.019233849744021668,9.811150720335755,449,1
2.144653936033137,135,40949,-0.015978965908288956,-0.008522115647792816,0.009587380103766918,-0.12381591647863388,-0.20456542074680328,9.797607421875,0.02049077021165192,9.800524913784917,449,1
2.149697292014025,136,40954,0.014913702383637428,-0.006391586735844612,0.017044231295585632,-0.16508789360523224,-0.19918212294578552,9.79940128326416,0.023532460990023082,9.802815567027437,449,1
2.154735311982222,137,40959,0.003195793367922306,-0.002130528911948204,0.0,-0.11663818359375,-0.17764891684055328,9.783251762390137,0.0038408656179438764,9.785559700386912,449,1
2.1597652540076524,138,40964,-0.004261057823896408,-0.007456851191818714,0.003195793367922306,-0.16329345107078552,-0.179443359375,9.819140434265137,0.009163751345708435,9.822137422079114,449,1
2.1647098789690062,139,40969,0.001065264455974102,-0.011717909015715122,0.02556634694337845,-0.19559325277805328,-0.19200439751148224,9.77248477935791,0.028143956297772638,9.776327591277722,449,1
2.1697132339468226,140,40974,0.003195793367922306,-0.007456851191818714,0.001065264455974102,-0.13996581733226776,-0.21353758871555328,9.722241401672363,0.00818245154636104,9.725593380571086,449,1
2.174717582995072,141,40979,0.007456851191818714,0.004261057823896408,0.007456851191818714,-0.19200439751148224,-0.20277099311351776,9.7796630859375,0.011373911955543051,9.783649208693072,449,1
2.1797159269917756,142,40984,0.003195793367922306,-0.020240023732185364,0.014913702383637428,-0.12022704631090164,-0.24763183295726776,9.80657958984375,0.025343444413054743,9.810442361040527,449,1
2.184699213015847,143,40989,-0.001065264455974102,-0.003195793367922306,0.030892670154571533,-0.13996581733226776,-0.23148192465305328,9.738390922546387,0.031075793680785897,9.74214720027348,449,1
2.189747025957331,144,40994,-0.00532632227987051,0.003195793367922306,0.009587380103766918,-0.15791015326976776,-0.13996581733226776,9.756335258483887,0.01142368861329855,9.75861689597778,449,1
2.194770967005752,145,40999,0.004261057823896408,-0.015978965908288956,0.004261057823896408,-0.16329345107078552,-0.21892090141773224,9.811963081359863,0.017077487492469092,9.815763374399829,449,1
2.1997192229609936,146,41004,-0.009587380103766918,0.003195793367922306,0.004261057823896408,-0.14176024496555328,-0.19918212294578552,9.783251762390137,0.010967568841049085,9.786305969642662,449,1
2.2047516469610855,147,41009,-0.014913702383637428,-0.0,0.006391586735844612,-0.1256103515625,-0.23148192465305328,9.80657958984375,0.01622562478888063,9.810115447526638,449,1
2.209703612024896,148,41014,0.008522115647792816,0.00532632227987051,0.015978965908288956,-0.08613280951976776,-0.15611572563648224,9.758130073547363,0.018876533464639658,9.759758886004112,449,1
2.2146741220494732,149,41019,0.009587380103766918,-0.026631612330675125,-0.003195793367922306,-0.10946045070886612,-0.20097656548023224,9.79042911529541,0.028484622655670363,9.793103462731601,449,1
2.2198144890135154,150,41024,0.003195793367922306,0.01065264455974102,-0.007456851191818714,-0.20456542074680328,-0.17764891684055328,9.804784774780273,0.013390166580874352,9.808527444462955,449,1
2.224733666051179,151,41029,-0.002130528911948204,-0.003195793367922306,-0.00532632227987051,-0.14534911513328552,-0.15073241293430328,9.783251762390137,0.006566731129271883,9.785492408248485,449,1
2.22971314098686,152,41034,-0.011717909015715122,-0.01065264455974102,-0.001065264455974102,-0.1256103515625,-0.19379882514476776,9.80657958984375,0.015872082918694682,9.809298608819448,449,1
2.2347808360354975,153,41039,0.002130528911948204,-0.01810949668288231,0.001065264455974102,-0.07177734375,-0.21533203125,9.783251762390137,0.01826548143118966,9.785884472906258,449,1
2.239677926991135,154,41044,0.01810949668288231,-0.012783173471689224,0.011717909015715122,-0.12202148139476776,-0.19379882514476776,9.767102241516113,0.02507334811737759,9.769786764447746,449,1
2.244657199946232,155,41049,-0.008522115647792816,-0.02130528911948204,0.011717909015715122,-0.13996581733226776,-0.19020995497703552,9.80657958984375,0.02576530984249273,9.80942268989026,449,1
2.249619262991473,156,41054,-0.003195793367922306,-0.007456851191818714,0.003195793367922306,-0.18303222954273224,-0.17585448920726776,9.84426212310791,0.008719565367484814,9.84753382055034,449,1
2.2547341090394184,157,41059,0.001065264455974102,-0.006391586735844612,0.026631612330675125,-0.13637694716453552,-0.22250975668430328,9.79042911529541,0.027408574291530634,9.793906857080156,449,1
2.2597479099640623,158,41064,0.004261057823896408,-0.013848437927663326,0.020240023732185364,-0.17585448920726776,-0.22430419921875,9.795812606811523,0.024891653370042732,9.799958255162574,449,1
2.264763499959372,159,41069,0.019174760207533836,-0.001065264455974102,0.013848437927663326,-0.16508789360523224,-0.179443359375,9.804784774780273,0.02367668579877532,9.80781618973367,449,1
2.269735755980946,160,41074,0.015978965908288956,-0.001065264455974102,-0.01810949668288231,-0.09689941257238388,-0.19559325277805328,9.786840438842773,0.024174697722344905,9.789274334293497,449,1
2.274768315954134,161,41079,-0.009587380103766918,-0.001065264455974102,0.004261057823896408,-0.13278807699680328,-0.21712645888328552,9.747363090515137,0.010545580088068003,9.750685298525253,449,1
2.2798849350074306,162,41084,-0.001065264455974102,0.006391586735844612,0.0,-0.18841552734375,-0.23148192465305328,9.8155517578125,0.006479750717657785,9.82008862499119,449,1
2.284776421962306,163,41089,0.006391586735844612,0.014913702383637428,0.003195793367922306,-0.1614990234375,-0.17764891684055328,9.76351261138916,0.016537351512258356,9.76646402670798,449,1
2.2896672829519957,164,41094,0.002130528911948204,0.007456851191818714,0.008522115647792816,-0.11484374850988388,-0.17585448920726776,9.837084770202637,0.011522596853831628,9.83932673835455,449,1
2.2947985020000488,165,41099,-0.00532632227987051,-0.004261057823896408,0.009587380103766918,-0.13458251953125,-0.16688232123851776,9.820935249328613,0.011766230495011541,9.823274980128094,449,1
2.2997211740585044,166,41104,0.002130528911948204,0.003195793367922306,0.00532632227987051,-0.10228271037340164,-0.17047119140625,9.872973442077637,0.006566731129271883,9.874974773026569,449,1
2.3046871409751475,167,41109,-0.006391586735844612,0.01065264455974102,0.037284255027770996,-0.08254394680261612,-0.17406006157398224,9.802990913391113,0.03929945152408455,9.804883541185873,449,1
2.3097648629918694,168,41114,0.00532632227987051,0.01065264455974102,0.002130528911948204,-0.14893798530101776,-0.15252685546875,9.831701278686523,0.012099078419031432,9.834012253319138,449,1
2.3147343760356307,169,41119,-0.003195793367922306,-0.001065264455974102,0.020240023732185364,-0.15073241293430328,-0.18662108480930328,9.820935249328613,0.02051844156584619,9.823864660158428,449,1
2.319665538961999,170,41124,0.002130528911948204,0.003195793367922306,0.013848437927663326,-0.11843261867761612,-0.22789306938648224,9.741979598999023,0.014371203210985763,9.745364438724414,449,1
2.324707909952849,171,41129,0.00532632227987051,-0.002130528911948204,0.01065264455974102,-0.12381591647863388,-0.21712645888328552,9.804784774780273,0.012099078419031432,9.807970165130179,449,1
2.3297270700568333,172,41134,0.003195793367922306,-0.004261057823896408,0.019174760207533836,-0.13099364936351776,-0.17764891684055328,9.768896102905273,0.019900782347572872,9.771389335359943,449,1
2.334751956979744,173,41139,0.0,-0.013848437927663326,0.0,-0.1435546875,-0.14534911513328552,9.810168266296387,0.013848437927663326,9.812295130428044,449,1
2.3397374040214345,174,41144,0.00532632227987051,-0.004261057823896408,-0.009587380103766918,-0.14893798530101776,-0.23148192465305328,9.801196098327637,0.011766230495011541,9.805060497660353,449,1
2.344718868029304,175,41149,0.015978965908288956,0.002130528911948204,0.02556634694337845,-0.16508789360523224,-0.15073241293430328,9.7796630859375,0.03022423863345617,9.782217762213874,449,1
2.349928225041367,176,41154,0.013848437927663326,0.002130528911948204,0.014913702383637428,-0.13996581733226776,-0.20277099311351776,9.831701278686523,0.02046306197197047,9.834788077991103,449,1
2.3548084530048072,177,41159,0.01810949668288231,-0.011717909015715122,0.019174760207533836,-0.11843261867761612,-0.23507079482078552,9.80837345123291,0.02886060794273617,9.811904724496417,449,1
2.3598436859901994,178,41164,-0.003195793367922306,0.006391586735844612,-0.003195793367922306,-0.14176024496555328,-0.20097656548023224,9.804784774780273,0.007828063074780196,9.807868883028972,449,1
2.3648604799527675,179,41169,0.0,-0.004261057823896408,0.01810949668288231,-0.16867674887180328,-0.20277099311351776,9.758130073547363,0.018604044825948848,9.761694036053767,449,1
2.369863354950212,180,41174,0.004261057823896408,-0.0,-0.008522115647792816,-0.09331054240465164,-0.21353758871555328,9.82631778717041,0.009528014950289695,9.829080649459536,449,1
2.3748433380387723,181,41179,-0.011717909015715122,-0.002130528911948204,0.012783173471689224,-0.14534911513328552,-0.18123778700828552,9.802990913391113,0.017471636132672982,9.805743436819995,449,1
2.379851663019508,182,41184,0.019174760207533836,-0.01065264455974102,0.00532632227987051,-0.13458251953125,-0.22430419921875,9.765307426452637,0.02257254912856871,9.76881026335764,449,1
2.384768606047146,183,41189,0.006391586735844612,0.003195793367922306,0.008522115647792816,-0.179443359375,-0.19379882514476776,9.81734561920166,0.011121687433417474,9.820897765006482,449,1
2.3897696130443364,184,41194,0.007456851191818714,0.004261057823896408,0.003195793367922306,-0.10228271037340164,-0.16508789360523224,9.759923934936523,0.009163751345708435,9.761855918891815,449,1
2.394770817947574,185,41199,0.015978965908288956,-0.009587380103766918,0.008522115647792816,-0.12740477919578552,-0.24583740532398224,9.810168266296387,0.02049077021165192,9.814075066997756,449,1
2.399740283959545,186,41204,-0.007456851191818714,0.011717909015715122,-0.014913702383637428,-0.15073241293430328,-0.20097656548023224,9.8514404296875,0.020379709030926292,9.854643087390972,449,1
2.404785127029754,187,41209,0.002130528911948204,0.009587380103766918,-0.009587380103766918,-0.09869384765625,-0.2530151307582855,9.829907417297363,0.01372497242084146,9.833658371358828,449,1
2.409740756964311,188,41214,-0.006391586735844612,-0.001065264455974102,-0.020240023732185364,-0.13099364936351776,-0.18303222954273224,9.8514404296875,0.021251958263708626,9.854011298598474,449,1
2.414901194977574,189,41219,0.009587380103766918,0.008522115647792816,-0.011717909015715122,-0.11843261867761612,-0.21174316108226776,9.741979598999023,0.017373937494679744,9.745000151808368,449,1
2.4197248079581186,190,41224,-0.002130528911948204,0.011717909015715122,-0.013848437927663326,-0.17406006157398224,-0.15432128310203552,9.777868270874023,0.018265480507820456,9.780634942886804,449,1
2.424806509981863,191,41229,0.0,-0.007456851191818714,-0.012783173471689224,-0.15432128310203552,-0.251220703125,9.768896102905273,0.01479912678857193,9.77334425718519,449,1
2.4297654579859227,192,41234,0.011717909015715122,-0.003195793367922306,0.004261057823896408,-0.12202148139476776,-0.20456542074680328,9.85323429107666,0.012871639395571286,9.856112938077366,449,1
2.4347529920050874,193,41239,0.004261057823896408,-0.0,-0.004261057823896408,-0.1614990234375,-0.16508789360523224,9.810168266296387,0.006026045764610287,9.812886291007093,449,1
2.4397547569824383,194,41244,-0.006391586735844612,0.01065264455974102,-0.020240023732185364,-0.14893798530101776,-0.20815429091453552,9.77069091796875,0.02374846895691239,9.77404275347559,449,1
2.444678872008808,195,41249,-0.002130528911948204,0.002130528911948204,-0.015978965908288956,-0.14714355766773224,-0.20994873344898224,9.79940128326416,0.016260555291488513,9.802754470437337,449,1
2.4498034700518474,196,41254,-0.009587380103766918,-0.01065264455974102,-0.01065264455974102,-0.21174316108226776,-0.24404296278953552,9.797607421875,0.017857086254102757,9.802933404197557,449,1
2.4547362140147015,197,41259,0.006391586735844612,-0.001065264455974102,-0.001065264455974102,-0.12022704631090164,-0.20456542074680328,9.77248477935791,0.006566731129271883,9.775364971028548,449,1
2.459832789027132,198,41264,-0.009587380103766918,-0.003195793367922306,0.007456851191818714,-0.14714355766773224,-0.19020995497703552,9.7796630859375,0.012559282710469183,9.78261933880615,449,1
2.4647390709724277,199,41269,-0.004261057823896408,-0.015978965908288956,0.020240023732185364,-0.08792724460363388,-0.20456542074680328,9.838879585266113,0.026136995350580682,9.841398767709558,449,1
2.4697870990494266,200,41274,0.006391586735844612,-0.0,0.007456851191818714,-0.15073241293430328,-0.27813720703125,9.802990913391113,0.009821253010627156,9.808094178497313,449,1
2.4747988110175356,201,41279,0.023435818031430244,-0.009587380103766918,0.014913702383637428,-0.14534911513328552,-0.26019287109375,9.811963081359863,0.029386628640320916,9.816488486490828,449,1
2.479813819983974,202,41284,0.001065264455974102,-0.004261057823896408,-0.001065264455974102,-0.09689941257238388,-0.15791015326976776,9.768896102905273,0.004519534323457716,9.770652802245118,449,1
2.4847241040552035,203,41289,0.022370554506778717,-0.004261057823896408,0.001065264455974102,-0.1614990234375,-0.15791015326976776,9.804784774780273,0.022797655824240093,9.807386095736213,449,1
2.4897637109970674,204,41294,-0.002130528911948204,-0.011717909015715122,0.02876213937997818,-0.1256103515625,-0.22789306938648224,9.78863525390625,0.03113051889799649,9.792093409762304,449,1
2.494791007018648,205,41299,-0.00532632227987051,-0.01065264455974102,0.001065264455974102,-0.1256103515625,-0.21892090141773224,9.76171875,0.011957563861689668,9.764981171287468,449,1
2.4996960279531777,206,41304,0.020240023732185364,0.007456851191818714,-0.027696875855326653,-0.12202148139476776,-0.20277099311351776,9.79940128326416,0.035105272004668064,9.802258455478986,449,1
2.504858931992203,207,41309,-0.015978965908288956,-0.004261057823896408,-0.001065264455974102,-0.13637694716453552,-0.21174316108226776,9.802990913391113,0.016571624954663054,9.80622581251379,449,1
2.5097211230313405,208,41314,0.003195793367922306,0.015978965908288956,-0.011717909015715122,-0.10587158054113388,-0.23865966498851776,9.82452392578125,0.020071119511609076,9.827992551661145,449,1
2.5147731399629265,209,41319,0.007456851191818714,0.002130528911948204,-0.017044231295585632,-0.15073241293430328,-0.21712645888328552,9.79042911529541,0.0187256402720707,9.793996447879703,449,1
2.5197531420271844,210,41324,-0.013848437927663326,-0.001065264455974102,-0.001065264455974102,-0.16508789360523224,-0.22250975668430328,9.794018745422363,0.01393014033521083,9.797936914989775,449,1
2.5246948649873957,211,41329,-0.002130528911948204,-0.015978965908288956,-0.006391586735844612,-0.12022704631090164,-0.17764891684055328,9.794018745422363,0.0173412481080438,9.796367534244716,449,1
2.5297884589526802,212,41334,-0.011717909015715122,0.006391586735844612,-0.014913702383637428,-0.16329345107078552,-0.19200439751148224,9.813756942749023,0.020014502029531367,9.8169932143799,449,1
2.5347342409659177,213,41339,-0.008522115647792816,-0.013848437927663326,0.00532632227987051,-0.09510497748851776,-0.19020995497703552,9.792223930358887,0.017110680792409877,9.794532877376476,449,1
2.5397472749464214,214,41344,0.0,-0.014913702383637428,-0.009587380103766918,-0.107666015625,-0.19379882514476776,9.794018745422363,0.017729534005207763,9.796527606311978,449,1
2.5447338729863986,215,41349,-0.001065264455974102,0.002130528911948204,-0.01810949668288231,-0.11484374850988388,-0.19379882514476776,9.71865177154541,0.01826548143118966,9.721262229142985,449,1
2.5497266000602394,216,41354,-0.02556634694337845,-0.004261057823896408,-0.013848437927663326,-0.14893798530101776,-0.15432128310203552,9.768896102905273,0.029386628640320916,9.771250106882006,449,1
2.554609328042716,217,41359,0.004261057823896408,0.001065264455974102,0.01065264455974102,-0.12381591647863388,-0.22789306938648224,9.83349609375,0.011522596853831628,9.836915728928673,449,1
2.5597276650369167,218,41364,-0.002130528911948204,-0.009587380103766918,-0.004261057823896408,-0.10587158054113388,-0.19200439751148224,9.802990913391113,0.010705775286140735,9.80544263805866,449,1
2.5647512009600177,219,41369,-0.002130528911948204,-0.002130528911948204,-0.006391586735844612,-0.16867674887180328,-0.19559325277805328,9.810168266296387,0.0070661650059363305,9.813567647863387,449,1
2.5698044300079346,220,41374,-0.001065264455974102,0.008522115647792816,-0.022370554506778717,-0.1435546875,-0.21353758871555328,9.794018745422363,0.023962532262185365,9.79739809519764,449,1
2.574783065007068,221,41379,0.001065264455974102,-0.009587380103766918,-0.02130528911948204,-0.15252685546875,-0.24942626059055328,9.85323429107666,0.02338734679436698,9.857570892261458,449,1
2.5797803959576413,222,41384,0.00532632227987051,-0.006391586735844612,-0.009587380103766918,-0.16688232123851776,-0.21174316108226776,9.838879585266113,0.012694091038155332,9.842572649910863,449,1
2.5847839600173756,223,41389,-0.015978965908288956,0.012783173471689224,-0.012783173471689224,-0.12919922173023224,-0.17406006157398224,9.79940128326416,0.02412771020036628,9.801798552019426,449,1
2.589761139010079,224,41394,-0.011717909015715122,-0.013848437927663326,-0.003195793367922306,-0.1614990234375,-0.24404296278953552,9.794018745422363,0.018420144407343228,9.798389770158309,449,1
2.594779844977893,225,41399,0.006391586735844612,-0.001065264455974102,-0.012783173471689224,-0.10946045070886612,-0.22609862685203552,9.786840438842773,0.014331667501386073,9.790063735987728,449,1
2.5997671709628776,226,41404,-0.003195793367922306,0.003195793367922306,-0.007456851191818714,-0.20994873344898224,-0.19200439751148224,9.84426212310791,0.008719565367484814,9.84837250045903,449,1
2.604748919024132,227,41409,-0.002130528911948204,0.00532632227987051,-0.01065264455974102,-0.09331054240465164,-0.18303222954273224,9.774279594421387,0.012099078419031432,9.776438474429098,449,1
2.6097842160379514,228,41414,-0.009587380103766918,-0.008522115647792816,-0.00532632227987051,-0.18662108480930328,-0.17406006157398224,9.77248477935791,0.013889349207126514,9.775816236873142,449,1
2.6147492680465803,229,41419,-0.022370554506778717,-0.002130528911948204,-0.015978965908288956,-0.08254394680261612,-0.14893798530101776,9.77248477935791,0.02757368698385592,9.773968221219123,449,1
2.619762956048362,230,41424,0.01065264455974102,0.004261057823896408,-0.023435818031430244,-0.16688232123851776,-0.24045409262180328,9.802990913391113,0.026093543582600652,9.80735941667426,449,1
2.624744336004369,231,41429,0.012783173471689224,-0.008522115647792816,-0.006391586735844612,-0.17226561903953552,-0.21353758871555328,9.858617782592773,0.016639962744053216,9.862434705920844,449,1
2.62976725702174,232,41434,0.0,-0.008522115647792816,-0.001065264455974102,-0.18841552734375,-0.22789306938648224,9.688146591186523,0.008588436614164243,9.692658047942148,449,1
2.6347305489471182,233,41439,-0.009587380103766918,-0.01065264455974102,-0.009587380103766918,-0.10407714545726776,-0.17047119140625,9.811963081359863,0.01724281156379062,9.81399571985208,449,1
2.6397685239790007,234,41444,0.004261057823896408,-0.008522115647792816,-0.008522115647792816,-0.17226561903953552,-0.19559325277805328,9.794018745422363,0.012783173471689224,9.797486175020612,449,1
2.6447301090229303,235,41449,-0.011717909015715122,-0.00532632227987051,-0.012783173471689224,-0.13817138969898224,-0.20815429091453552,9.78145694732666,0.01814080000267138,9.784647134882405,449,1
2.649747587973252,236,41454,0.0,-0.001065264455974102,0.007456851191818714,-0.15970458090305328,-0.17585448920726776,9.741979598999023,0.0075325572057628595,9.744875415409318,449,1
2.6546165470499545,237,41459,0.003195793367922306,-0.011717909015715122,-0.02130528911948204,-0.13099364936351776,-0.2691650390625,9.786840438842773,0.02452422947649434,9.7914174116823,449,1
2.659781338996254,238,41464,0.0,0.002130528911948204,0.007456851191818714,-0.16688232123851776,-0.22071532905101776,9.82631778717041,0.007755242300636091,9.830212928522029,449,1
2.6648402500431985,239,41469,-0.003195793367922306,-0.008522115647792816,-0.006391586735844612,-0.13278807699680328,-0.15073241293430328,9.813756942749023,0.011121687433417474,9.815812664525346,449,1
2.669779654010199,240,41474,-0.015978965908288956,-0.009587380103766918,-0.00532632227987051,-0.16688232123851776,-0.22071532905101776,9.797607421875,0.019380787336468336,9.80151397279013,449,1
2.6748386539984494,241,41479,-0.00532632227987051,0.006391586735844612,0.006391586735844612,-0.15791015326976776,-0.21174316108226776,9.819140434265137,0.010491638148196617,9.822692586587007,449,1
2.6799522070214152,242,41484,0.002130528911948204,0.004261057823896408,-0.03515372797846794,-0.1435546875,-0.17764891684055328,9.756335258483887,0.03547506670899092,9.75900839029733,449,1
2.684855169034563,243,41489,0.015978965908288956,0.002130528911948204,-0.01065264455974102,-0.1435546875,-0.20277099311351776,9.89809513092041,0.019322146388512013,9.90121261486197,449,1
2.68981731205713,244,41494,-0.015978965908288956,-0.01065264455974102,-0.008522115647792816,-0.12919922173023224,-0.20635986328125,9.804784774780273,0.021010298492139416,9.807807161227846,449,1
